MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
52,GYM00052,John Moore,22,Female,South,2023-07-27,Monthly,23163,2023-08-26,Expired,1,Net Banking,Fitness,No,Cardio,98,109.7,11.7,26.2,22.2,6,Trainer B,Muscle Gain,68,90,22.5,23.2,50,73,Completed,No,5,7,70
53,GYM00053,David Anderson,47,Female,Downtown,2025-02-21,Annual,10340,2026-02-21,Active,3,Card,Fitness,No,HIIT,75,85.1,10.1,30.4,31,3,Trainer D,Standard,99,58,24,21.5,63,80,Pending,No,1,6,89
54,GYM00054,Michael Smith,21,Female,South,2025-10-25,Half-Yearly,16481,2026-04-23,Expired,2,Net Banking,Athlete Training,Yes,Strength Training,85,83.4,-1.6,13.9,13.7,2,Trainer C,Weight Loss,49,49,25.1,26.4,61,86,Pending,Yes,3,3,67
55,GYM00055,Ananya Thomas,37,Male,North,2023-04-08,Quarterly,24545,2023-07-07,Expired,3,UPI,Athlete Training,Yes,HIIT,108,113.3,5.3,26.3,27.7,4,Trainer B,High Protein,80,83,33.4,31.9,74,74,Completed,Yes,5,5,77
56,GYM00056,Emily Johnson,22,Male,West,2025-03-10,Annual,11895,2026-03-10,Expired,2,Cash,Fitness,No,Functional Fitness,60,65.2,5.2,34.6,34.1,7,Trainer B,Keto,86,119,20.3,18,62,69,Pending,Yes,2,1,77
57,GYM00057,John Davis,63,Female,South,2023-03-17,Half-Yearly,12697,2023-09-13,Active,0,UPI,Fitness,Yes,Functional Fitness,80,69.2,-10.8,16.6,18.2,4,Trainer D,Keto,56,86,34.9,33.3,74,89,Pending,No,2,7,72
58,GYM00058,Arjun Miller,62,Female,South,2025-01-22,Half-Yearly,15611,2025-07-21,Pending Renewal,2,Card,Athlete Training,No,Yoga,65,72.6,7.6,13.8,9.8,2,Trainer C,High Protein,45,85,33.2,31.4,60,63,Pending,Yes,1,10,54
59,GYM00059,Robert Smith,58,Female,West,2025-01-14,Quarterly,6027,2025-04-14,Pending Renewal,1,UPI,Fitness,No,Functional Fitness,58,49.9,-8.1,26,20.2,2,Trainer E,Weight Loss,64,97,20.6,22.1,63,74,Pending,No,3,10,69
60,GYM00060,Priya Taylor,35,Male,North,2023-08-21,Monthly,5018,2023-09-20,Expired,1,Cash,Athlete Training,Yes,Bodybuilding,78,79.5,1.5,20.9,17.3,5,Trainer A,Muscle Gain,79,115,24.2,24.4,68,74,Pending,Yes,5,8,76
61,GYM00061,Robert Wilson,36,Female,East,2023-11-19,Quarterly,19076,2024-02-17,Expired,3,Cash,Weight Loss,No,Yoga,101,102.7,1.7,14.8,14.8,7,Trainer D,High Protein,75,82,22.2,18.7,41,52,Pending,Yes,2,5,63
62,GYM00062,Vikram Smith,59,Male,Downtown,2025-07-10,Annual,17977,2026-07-10,Expired,1,UPI,Muscle Gain,Yes,CrossFit,99,90.5,-8.5,31.1,27.6,7,Trainer B,Muscle Gain,72,96,29.4,26,48,61,Pending,Yes,3,3,66
63,GYM00063,Kiran Smith,58,Female,Downtown,2023-09-14,Half-Yearly,2489,2024-03-12,Renewed,4,Card,Athlete Training,Yes,Yoga,66,67.6,1.6,15.9,8.5,7,Trainer E,Muscle Gain,42,112,22.5,19.9,61,79,Pending,No,2,10,60
64,GYM00064,Arjun Moore,43,Female,North,2025-07-17,Monthly,13141,2025-08-16,Active,2,UPI,Muscle Gain,No,Strength Training,62,54.3,-7.7,21.6,19,4,Trainer D,Weight Loss,95,48,25.4,26.4,60,83,Completed,Yes,3,6,89
65,GYM00065,Priya Taylor,57,Female,Downtown,2024-05-23,Quarterly,3950,2024-08-21,Pending Renewal,0,Net Banking,Muscle Gain,Yes,HIIT,96,109.2,13.2,28.6,28.7,4,Trainer A,Standard,96,66,22.5,18,69,84,Pending,No,3,8,90
66,GYM00066,Priya Johnson,18,Male,East,2025-06-01,Quarterly,17523,2025-08-30,Pending Renewal,4,UPI,Weight Loss,Yes,Strength Training,88,95.6,7.6,29.6,27.9,5,Trainer C,Muscle Gain,75,101,26.4,24.4,52,63,Pending,Yes,2,9,69
67,GYM00067,Vikram Thomas,50,Female,South,2025-10-21,Monthly,6324,2025-11-20,Pending Renewal,5,UPI,Fitness,No,Bodybuilding,60,49.1,-10.9,28.4,22.4,6,Trainer C,Keto,60,32,28.3,29.3,72,76,Pending,No,1,6,68
68,GYM00068,Emily Thomas,55,Female,East,2023-02-24,Annual,5842,2024-02-24,Expired,2,Cash,Weight Loss,Yes,Strength Training,88,102.1,14.1,30,24.2,5,Trainer C,Keto,73,49,29.2,26.2,70,75,Pending,Yes,4,8,74
69,GYM00069,Ananya Wilson,57,Female,South,2023-05-08,Quarterly,20990,2023-08-06,Pending Renewal,0,Card,Muscle Gain,No,HIIT,81,84.1,3.1,35,32.2,4,Trainer B,Muscle Gain,61,66,26,21.3,69,86,Completed,No,3,7,73
70,GYM00070,David Wilson,40,Female,East,2024-08-12,Monthly,22494,2024-09-11,Renewed,0,Net Banking,Muscle Gain,Yes,Functional Fitness,103,115.2,12.2,21.1,19.6,6,Trainer C,High Protein,85,119,32.4,33.4,42,51,Pending,Yes,1,9,68
71,GYM00071,Vikram Brown,65,Male,East,2024-05-11,Monthly,22393,2024-06-10,Pending Renewal,1,Net Banking,Muscle Gain,No,CrossFit,83,88.2,5.2,13.2,11.1,4,Trainer A,Standard,75,113,31.5,32.8,48,48,Completed,Yes,2,6,61
72,GYM00072,Sneha Anderson,29,Male,West,2025-03-24,Annual,17184,2026-03-24,Expired,1,Net Banking,Fitness,Yes,Functional Fitness,78,91.3,13.3,34.1,26.8,2,Trainer C,Weight Loss,58,88,34,35.9,46,56,Pending,Yes,1,5,57
73,GYM00073,Priya Moore,36,Male,North,2023-12-26,Annual,15638,2024-12-25,Renewed,2,UPI,Fitness,Yes,CrossFit,109,110.9,1.9,14,9.3,7,Trainer C,Weight Loss,40,37,23,24,60,67,Completed,No,3,2,53
74,GYM00074,Ananya Taylor,43,Female,West,2023-08-29,Half-Yearly,22761,2024-02-25,Expired,2,Card,Weight Loss,No,HIIT,102,106.6,4.6,17,17.7,7,Trainer C,Standard,84,102,22.5,19.3,63,76,Completed,Yes,5,8,80
75,GYM00075,Ananya Moore,30,Male,East,2023-12-03,Half-Yearly,19478,2024-05-31,Active,5,Net Banking,Fitness,Yes,Yoga,111,102.1,-8.9,16.7,12.9,4,Trainer A,Weight Loss,48,104,21.5,19.9,43,57,Completed,Yes,4,5,52
76,GYM00076,Rahul Taylor,62,Male,East,2026-01-13,Monthly,13309,2026-02-12,Active,1,Card,Fitness,Yes,Cardio,63,77.6,14.6,22.9,22,6,Trainer D,High Protein,97,46,22.9,24,66,77,Completed,Yes,1,4,87
77,GYM00077,Emily Moore,47,Female,West,2025-12-25,Annual,1512,2026-12-25,Expired,2,Card,Weight Loss,Yes,HIIT,84,78.7,-5.3,20,19.2,2,Trainer D,High Protein,91,116,35,31.9,47,48,Completed,Yes,1,6,69
78,GYM00078,Vikram Brown,46,Male,West,2026-01-10,Quarterly,8243,2026-04-10,Pending Renewal,4,UPI,Fitness,Yes,HIIT,62,53.8,-8.2,34.9,34.6,6,Trainer B,Keto,59,101,34.7,32.7,60,67,Pending,Yes,3,10,63
79,GYM00079,Chris Brown,60,Female,East,2025-12-10,Half-Yearly,2888,2026-06-08,Pending Renewal,1,Net Banking,Muscle Gain,No,Cardio,108,107,-1,18.9,19.1,4,Trainer B,Muscle Gain,94,112,28.6,28.9,54,63,Completed,No,3,1,78
80,GYM00080,Sarah Wilson,52,Male,South,2023-04-16,Half-Yearly,1502,2023-10-13,Expired,2,Card,Weight Loss,No,Cardio,103,109.2,6.2,25.9,19.2,7,Trainer E,Weight Loss,70,80,23,19.7,75,81,Completed,No,3,6,75
81,GYM00081,Arjun Moore,47,Female,Downtown,2024-09-23,Half-Yearly,19432,2025-03-22,Expired,1,Card,Weight Loss,No,HIIT,101,102.8,1.8,23.4,24.4,6,Trainer E,Keto,63,67,35.7,34.4,60,66,Completed,Yes,3,3,64
82,GYM00082,Chris Anderson,42,Male,East,2025-10-19,Half-Yearly,7030,2026-04-17,Active,4,Cash,Weight Loss,Yes,Functional Fitness,87,95.6,8.6,23.2,18,2,Trainer D,Weight Loss,48,110,31.8,30.6,62,67,Completed,Yes,2,0,57
83,GYM00083,John Anderson,31,Female,East,2025-02-03,Monthly,6874,2025-03-05,Active,5,Cash,Muscle Gain,Yes,Cardio,116,121.8,5.8,12.4,9.1,6,Trainer E,Muscle Gain,58,75,26.6,28.5,57,74,Pending,No,1,5,66
84,GYM00084,Rahul Moore,43,Female,West,2026-03-03,Quarterly,16597,2026-06-01,Active,2,Cash,Muscle Gain,Yes,Yoga,83,79.1,-3.9,31,32.2,5,Trainer C,High Protein,65,42,35.9,33.4,42,44,Completed,Yes,2,9,54
85,GYM00085,Aisha Moore,48,Female,Downtown,2023-04-06,Monthly,10806,2023-05-06,Expired,1,Card,Athlete Training,No,Yoga,90,102.3,12.3,25,26.7,7,Trainer B,Standard,49,94,34.9,34.7,53,71,Pending,Yes,1,6,60
86,GYM00086,Emily Thomas,32,Male,East,2024-11-28,Annual,3808,2025-11-28,Renewed,3,Card,Weight Loss,Yes,CrossFit,96,84.8,-11.2,18.3,10.4,3,Trainer D,Weight Loss,51,79,27.8,27.3,64,77,Pending,No,1,1,64
87,GYM00087,Arjun Anderson,18,Female,Downtown,2025-06-29,Half-Yearly,20560,2025-12-26,Renewed,2,Net Banking,Weight Loss,No,Yoga,89,79.8,-9.2,14,11.7,5,Trainer A,High Protein,45,61,28.9,27.3,46,46,Completed,No,2,2,45
88,GYM00088,Emily Taylor,35,Female,West,2024-07-03,Annual,21207,2025-07-03,Expired,5,Net Banking,Weight Loss,Yes,CrossFit,73,62.7,-10.3,22,19.8,2,Trainer D,Muscle Gain,86,109,27.7,29.2,56,63,Pending,No,4,5,74
89,GYM00089,Sarah Wilson,45,Male,East,2024-09-07,Half-Yearly,10184,2025-03-06,Pending Renewal,5,UPI,Weight Loss,Yes,HIIT,80,80.9,0.9,16.1,14.1,6,Trainer B,High Protein,90,33,25.1,22,71,89,Pending,Yes,4,4,89
90,GYM00090,Sneha Thomas,62,Male,East,2025-04-17,Annual,18510,2026-04-17,Pending Renewal,5,Cash,Fitness,Yes,Strength Training,72,77.1,5.1,17.6,13,3,Trainer C,Weight Loss,78,112,31.4,27.9,44,58,Completed,No,3,6,68
91,GYM00091,Emily Thomas,24,Male,West,2023-07-21,Half-Yearly,5939,2024-01-17,Renewed,1,Cash,Athlete Training,Yes,CrossFit,83,84.8,1.8,23.9,20.1,5,Trainer A,Standard,89,48,29.2,28.1,65,79,Pending,No,3,7,84
92,GYM00092,Arjun Johnson,31,Female,North,2024-12-14,Annual,8992,2025-12-14,Expired,0,Card,Fitness,No,Yoga,67,66.8,-0.2,28,26.8,3,Trainer D,Weight Loss,94,53,24.8,21.1,47,47,Pending,No,1,9,70
93,GYM00093,Ananya Brown,30,Female,South,2025-05-29,Annual,11681,2026-05-29,Expired,1,Net Banking,Weight Loss,No,Bodybuilding,55,62,7,16.7,11.2,5,Trainer E,Muscle Gain,95,106,32.9,34.5,46,71,Pending,No,5,1,83
94,GYM00094,Chris Brown,40,Female,West,2025-07-26,Quarterly,13729,2025-10-24,Pending Renewal,2,Card,Athlete Training,No,Cardio,93,105.8,12.8,25.6,20.9,5,Trainer E,Weight Loss,63,101,25,25.3,47,52,Completed,No,3,2,57
95,GYM00095,Sneha Moore,29,Female,East,2025-07-12,Monthly,17013,2025-08-11,Expired,1,Cash,Weight Loss,Yes,CrossFit,100,113.7,13.7,23.1,23.1,2,Trainer C,Weight Loss,83,98,26.1,24.2,71,84,Pending,Yes,4,9,83
96,GYM00096,Rahul Johnson,65,Female,North,2026-01-30,Monthly,10755,2026-03-01,Active,0,Net Banking,Fitness,No,Functional Fitness,69,64.2,-4.8,24.5,16.6,2,Trainer D,Standard,53,60,28.7,25.4,68,85,Completed,No,5,10,69
97,GYM00097,Priya Anderson,45,Male,Downtown,2023-10-13,Quarterly,5442,2024-01-11,Pending Renewal,2,Cash,Fitness,Yes,Bodybuilding,81,90.7,9.7,25.1,21.8,3,Trainer B,Weight Loss,76,71,29.5,30.3,58,67,Completed,No,4,2,71
98,GYM00098,Sneha Wilson,54,Female,West,2025-04-28,Annual,1081,2026-04-28,Active,2,Net Banking,Fitness,Yes,Functional Fitness,112,102,-10,30.3,24.6,6,Trainer D,Weight Loss,100,84,26.4,23.2,63,77,Completed,No,3,5,88
99,GYM00099,Vikram Brown,36,Female,East,2026-01-25,Quarterly,15959,2026-04-25,Active,1,Net Banking,Muscle Gain,Yes,Bodybuilding,117,126.3,9.3,32.6,27,4,Trainer B,Muscle Gain,47,41,20.7,18.3,69,69,Pending,No,1,5,58
100,GYM00100,Michael Thomas,60,Male,North,2023-04-17,Annual,18021,2024-04-16,Pending Renewal,0,Cash,Weight Loss,No,Functional Fitness,94,101.6,7.6,29.4,27.1,2,Trainer D,Weight Loss,44,91,21.5,22.8,53,68,Completed,Yes,4,1,56
101,GYM00101,Robert Smith,64,Male,West,2023-07-31,Half-Yearly,22299,2024-01-27,Expired,3,Net Banking,Fitness,Yes,Bodybuilding,102,113.8,11.8,15.2,9.5,7,Trainer B,Keto,73,108,32.1,33.2,49,51,Pending,Yes,1,1,62
